age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
32,Male,Single,Post Graduate,54800.0,Self-employed,8,Government,Own,0.0,1,0,0.0,0.0,2360.0,5640.0,1830.0,Yes,9690.0,614,48400.0,13900.0,Ecommerce_Shopping,39964,8,13530.0,High_Risk
54,Female,Married,Graduate,48600.0,Government,31,MNC,Own,0.0,4,3,3400.0,14840.0,2030.0,4870.0,1400.0,Yes,13290.0,679,54100.0,22500.0,Home_Appliances,89817,29,3790.0,High_Risk
39,Female,Single,Graduate,54000.0,Private,15,MNC,Rented,15300.0,3,1,6020.0,0.0,5570.0,7380.0,4000.0,Yes,9280.0,673,115100.0,42700.0,Education,235899,31,2590.0,Not_Eligible
45,Female,Single,Post Graduate,49000.0,Government,20,Government,Own,0.0,4,2,6370.0,14940.0,2130.0,7420.0,3820.0,No,0.0,780,29000.0,10700.0,Education,142080,39,6650.0,Eligible
26,Female,Single,Graduate,26600.0,Private,2,SME,Rented,3700.0,2,1,1750.0,0.0,7670.0,3700.0,6300.0,Yes,1940.0,674,28200.0,10600.0,Personal_Loan,200753,33,500.0,Not_Eligible
27,Male,Single,High School,15000.0,Government,2,MNC,Own,0.0,5,3,4290.0,0.0,2500.0,2300.0,2350.0,No,0.0,429,5200.0,100.0,Home_Appliances,266441,36,750.0,Not_Eligible
60,Male,Single,High School,63100.0,Government,35,SME,Rented,15200.0,2,1,2410.0,9340.0,5330.0,5690.0,2670.0,No,0.0,596,210900.0,38700.0,Education,480941,41,8910.0,Not_Eligible
49,Female,Married,Graduate,59200.0,Private,23,SME,Own,0.0,2,1,2820.0,6900.0,2300.0,9350.0,3720.0,No,0.0,656,105400.0,30600.0,Education,142285,8,14880.0,High_Risk
57,Female,Married,Post Graduate,58500.0,Private,31,SME,Rented,14400.0,1,0,0.0,0.0,4350.0,11300.0,2060.0,No,0.0,601,48200.0,17000.0,Vehicle,1052951,41,10660.0,Not_Eligible
47,Male,Married,High School,41700.0,Self-employed,22,Government,Rented,9700.0,4,2,4200.0,13540.0,7000.0,3340.0,4960.0,No,0.0,743,47500.0,18700.0,Ecommerce_Shopping,180381,4,500.0,Not_Eligible
59,Male,Married,Post Graduate,68800.0,Government,35,SME,Own,0.0,6,5,2270.0,9540.0,6100.0,9780.0,1450.0,No,0.0,574,32700.0,9500.0,Vehicle,119576,80,16460.0,High_Risk
56,Male,Married,Professional,88800.0,Private,32,MNC,Rented,19100.0,5,3,7920.0,13230.0,7580.0,8130.0,2820.0,No,0.0,434,295600.0,108600.0,Home_Appliances,153703,29,10180.0,Not_Eligible
39,Female,Single,Graduate,36000.0,Private,12,MNC,Own,0.0,4,2,3100.0,0.0,4090.0,3900.0,3660.0,Yes,6950.0,712,30600.0,16500.0,Education,229101,35,5810.0,Not_Eligible
50,Female,Married,High School,53300.0,Self-employed,25,SME,Rented,8700.0,2,1,1640.0,10270.0,4290.0,8890.0,3070.0,No,0.0,698,180800.0,64000.0,Education,90379,32,7460.0,Eligible
37,Female,Single,Post Graduate,52200.0,Private,12,Startup,Rented,9800.0,5,3,3980.0,0.0,2130.0,8290.0,4640.0,No,0.0,658,77700.0,9200.0,Vehicle,226506,75,9220.0,Eligible
60,Male,Married,Graduate,90200.0,Government,34,SME,Family,0.0,3,1,5330.0,14940.0,2930.0,14790.0,4560.0,No,0.0,560,336800.0,159600.0,Education,213760,14,18910.0,High_Risk
33,Female,Single,Professional,59100.0,Government,11,MNC,Own,0.0,5,3,4810.0,0.0,3210.0,9280.0,2220.0,No,0.0,641,32600.0,15000.0,Education,307478,41,17170.0,High_Risk
36,Female,Married,Graduate,50900.0,Private,11,MNC,Own,0.0,4,3,7630.0,0.0,4720.0,5120.0,2380.0,Yes,6660.0,610,176000.0,100000.0,Vehicle,656197,42,10090.0,Not_Eligible
37,Female,Married,Post Graduate,61900.0,Self-employed,13,SME,Own,0.0,5,3,1440.0,0.0,3650.0,12070.0,2410.0,Yes,11340.0,462,172700.0,12500.0,Education,110324,38,11130.0,Not_Eligible
51,Female,Married,Post Graduate,69700.0,Government,28,Government,Family,0.0,5,3,4130.0,6960.0,500.0,5830.0,5670.0,Yes,7040.0,684,221400.0,62100.0,Ecommerce_Shopping,115528,23,16580.0,Eligible
36,Female,Single,Graduate,53700.0,Government,10,SME,Family,0.0,6,5,7940.0,0.0,820.0,6920.0,4930.0,No,0.0,639,174200.0,67500.0,Ecommerce_Shopping,191181,6,14230.0,Not_Eligible
48,Male,Single,High School,42300.0,Private,25,MNC,Family,0.0,2,1,6890.0,1920.0,4190.0,4730.0,2610.0,No,0.0,602,53900.0,10600.0,Education,255563,29,9160.0,High_Risk
25,Female,Married,Graduate,54300.0,Self-employed,0,SME,Own,0.0,2,0,0.0,0.0,4250.0,6090.0,780.0,No,0.0,708,213100.0,59400.0,Education,285203,15,9210.0,Not_Eligible
45,Male,Married,Graduate,64100.0,Government,18,SME,Own,0.0,6,4,5100.0,6800.0,3070.0,12770.0,4150.0,Yes,18570.0,656,241800.0,127600.0,Personal_Loan,807767,29,6620.0,Not_Eligible
31,Female,Married,Graduate,45600.0,Government,4,SME,Rented,8100.0,5,3,1710.0,0.0,5410.0,8430.0,2910.0,No,0.0,492,132800.0,63100.0,Vehicle,150269,66,4440.0,Not_Eligible
57,Male,Married,Post Graduate,85200.0,Private,32,SME,Rented,20900.0,2,1,7670.0,12720.0,4740.0,10200.0,5120.0,Yes,4760.0,725,123000.0,19200.0,Personal_Loan,158232,60,8010.0,Eligible
58,Female,Married,Professional,103400.0,Private,35,SME,Family,0.0,2,0,0.0,0.0,1660.0,9490.0,4920.0,No,0.0,754,34400.0,12900.0,Personal_Loan,122483,43,39890.0,Eligible
33,Male,Single,Graduate,47500.0,Private,10,Startup,Family,0.0,3,1,830.0,0.0,4540.0,7510.0,5490.0,Yes,3110.0,530,63400.0,27000.0,Ecommerce_Shopping,106402,4,9990.0,Not_Eligible
44,Male,Single,Graduate,41600.0,Private,17,SME,Rented,7400.0,3,1,5390.0,13450.0,1760.0,4640.0,5920.0,No,0.0,739,105400.0,22000.0,Education,237798,27,1530.0,Not_Eligible
40,Female,Single,Post Graduate,63800.0,Private,18,MNC,Own,0.0,2,1,7260.0,0.0,6200.0,11680.0,2530.0,No,0.0,608,253400.0,32000.0,Education,406542,40,15060.0,High_Risk
33,Female,Married,Graduate,33600.0,Private,11,MNC,Family,0.0,3,1,3860.0,0.0,4270.0,5910.0,2460.0,Yes,3320.0,664,102400.0,36300.0,Personal_Loan,560656,25,5820.0,Not_Eligible
51,Female,Single,Graduate,27900.0,Private,26,Government,Own,0.0,6,5,2100.0,10930.0,5180.0,2280.0,1760.0,No,0.0,543,67700.0,24800.0,Vehicle,1220315,64,1870.0,Not_Eligible
27,Female,Married,Graduate,23400.0,Private,3,SME,Family,0.0,6,4,1990.0,0.0,3260.0,2190.0,3540.0,Yes,6650.0,494,85300.0,17100.0,Home_Appliances,253982,12,1730.0,Not_Eligible
40,Male,Single,Graduate,46800.0,Private,15,SME,Rented,10100.0,3,1,1390.0,0.0,5710.0,4560.0,3110.0,Yes,14480.0,686,71500.0,26300.0,Ecommerce_Shopping,161972,17,2920.0,Not_Eligible
42,Female,Married,Graduate,43000.0,Private,16,SME,Family,0.0,5,4,4270.0,13690.0,4170.0,6390.0,2730.0,Yes,5180.0,663,50700.0,28600.0,Education,261564,12,2350.0,Not_Eligible
35,Male,Married,Graduate,31200.0,Government,13,SME,Rented,5200.0,4,3,6920.0,0.0,4750.0,2660.0,4460.0,No,0.0,489,81200.0,15700.0,Education,369362,10,3220.0,Not_Eligible
57,Male,Single,Post Graduate,96800.0,Private,34,SME,Family,0.0,3,2,2290.0,8420.0,5420.0,13440.0,2260.0,Yes,22930.0,675,41900.0,300.0,Personal_Loan,945327,55,18420.0,High_Risk
32,Male,Married,Post Graduate,57400.0,Private,9,Government,Rented,14600.0,6,4,3500.0,0.0,1490.0,11440.0,640.0,No,0.0,767,134200.0,60700.0,Ecommerce_Shopping,116550,18,11670.0,Eligible
45,Female,Single,Graduate,46100.0,Private,19,MNC,Family,0.0,2,1,7240.0,1950.0,4360.0,7930.0,2000.0,No,0.0,529,146300.0,47200.0,Personal_Loan,869915,57,8920.0,Not_Eligible
59,Male,Single,Professional,78300.0,Self-employed,35,Startup,Own,0.0,2,0,0.0,0.0,2790.0,14130.0,3000.0,No,0.0,601,147800.0,18500.0,Home_Appliances,37016,33,23680.0,High_Risk
60,Male,Single,Post Graduate,65200.0,Private,35,MNC,Family,0.0,2,0,0.0,0.0,4120.0,10000.0,2660.0,Yes,16300.0,583,193500.0,96600.0,Personal_Loan,212145,36,12730.0,High_Risk
51,Male,Single,Post Graduate,56800.0,Government,25,MNC,Rented,12100.0,6,5,2520.0,11200.0,6910.0,5720.0,4890.0,No,0.0,583,196100.0,81600.0,Personal_Loan,950191,43,5680.0,Not_Eligible
59,Male,Single,Post Graduate,74800.0,Self-employed,34,MNC,Family,0.0,5,3,1680.0,11000.0,2220.0,12350.0,5400.0,No,0.0,544,289100.0,122100.0,Personal_Loan,974603,41,16140.0,Not_Eligible
41,Male,Married,High School,17300.0,Private,14,Government,Own,0.0,1,0,0.0,0.0,5650.0,2000.0,540.0,No,0.0,569,22200.0,11800.0,Personal_Loan,701386,20,3760.0,Not_Eligible
30,Male,Single,Graduate,34500.0,Self-employed,8,MNC,Rented,10200.0,4,2,1050.0,0.0,3500.0,4990.0,3470.0,No,0.0,784,45500.0,900.0,Ecommerce_Shopping,61356,8,4800.0,Not_Eligible
59,Female,Single,High School,41500.0,Private,35,MNC,Rented,6500.0,1,0,0.0,0.0,6820.0,4970.0,4120.0,No,0.0,507,81900.0,100.0,Education,244623,12,6690.0,Not_Eligible
59,Female,Single,Post Graduate,90500.0,Private,34,MNC,Family,0.0,6,5,7580.0,9880.0,7250.0,9390.0,3610.0,No,0.0,585,302500.0,40300.0,Vehicle,1330650,57,21690.0,Not_Eligible
26,Female,Married,Graduate,45300.0,Private,2,MNC,Rented,7500.0,2,0,0.0,0.0,5020.0,3990.0,3890.0,No,0.0,681,151600.0,75400.0,Vehicle,628672,33,6040.0,Not_Eligible
30,Male,Single,Graduate,15000.0,Private,4,SME,Family,0.0,5,3,2660.0,0.0,6080.0,2000.0,4200.0,No,0.0,597,44300.0,15500.0,Personal_Loan,65443,13,590.0,Not_Eligible
44,Male,Married,Professional,79600.0,Self-employed,22,Startup,Rented,19700.0,5,4,7980.0,9700.0,3670.0,11610.0,240.0,No,0.0,743,212800.0,92600.0,Education,397166,26,12340.0,Not_Eligible
31,Male,Married,Graduate,31100.0,Private,4,MNC,Own,0.0,3,1,3960.0,0.0,2840.0,6050.0,4300.0,No,0.0,617,13700.0,7400.0,Home_Appliances,62697,31,4560.0,High_Risk
55,Male,Married,Graduate,56300.0,Self-employed,28,SME,Rented,13800.0,4,3,5680.0,6570.0,2590.0,9640.0,3500.0,No,0.0,707,216600.0,73100.0,Vehicle,553360,65,6060.0,Not_Eligible
45,Female,Single,High School,16500.0,Government,23,Startup,Family,0.0,5,3,1110.0,1120.0,2600.0,2700.0,1580.0,No,0.0,596,29200.0,5500.0,Education,99636,20,2800.0,Not_Eligible
39,Male,Married,Graduate,41400.0,Self-employed,12,SME,Own,0.0,3,2,7400.0,0.0,1080.0,4290.0,5570.0,No,0.0,850,122300.0,60800.0,Education,111232,26,11490.0,Eligible
33,Male,Married,Graduate,26400.0,Private,9,SME,Own,0.0,5,4,7160.0,0.0,500.0,3000.0,2050.0,No,0.0,690,57400.0,22700.0,Home_Appliances,127107,21,5820.0,High_Risk
53,Female,Married,Post Graduate,58700.0,Government,27,SME,Own,0.0,4,2,5050.0,8040.0,4430.0,5770.0,2330.0,No,0.0,751,217700.0,77400.0,Personal_Loan,467943,35,15700.0,High_Risk
34,Female,Single,Graduate,40500.0,Self-employed,7,Startup,Rented,5200.0,4,2,1160.0,0.0,1800.0,7270.0,4230.0,No,0.0,672,63700.0,6300.0,Home_Appliances,239703,13,7830.0,Not_Eligible
38,Male,Single,Graduate,30800.0,Private,16,Government,Own,0.0,3,2,7900.0,0.0,500.0,2600.0,5320.0,Yes,8190.0,555,123000.0,59700.0,Ecommerce_Shopping,131302,17,2480.0,Not_Eligible
31,Male,Married,Post Graduate,69600.0,Government,4,SME,Family,0.0,4,2,3170.0,0.0,5700.0,9350.0,3790.0,No,0.0,763,157100.0,78800.0,Personal_Loan,495736,60,16010.0,Eligible
36,Female,Married,Graduate,25400.0,Private,13,MNC,Family,0.0,2,1,5150.0,0.0,5380.0,2910.0,1220.0,Yes,5870.0,718,91700.0,46500.0,Education,168559,8,3040.0,Not_Eligible
31,Male,Single,Post Graduate,65300.0,Private,7,MNC,Rented,13200.0,1,0,0.0,0.0,4220.0,8940.0,3850.0,No,0.0,649,233100.0,67100.0,Home_Appliances,198267,17,12190.0,High_Risk
42,Female,Single,Professional,76800.0,Private,15,SME,Family,0.0,4,3,1860.0,9290.0,7020.0,10450.0,4280.0,No,0.0,637,163300.0,45800.0,Ecommerce_Shopping,131045,22,18550.0,High_Risk
51,Female,Single,Graduate,60200.0,Government,27,Government,Own,0.0,1,0,0.0,0.0,2950.0,7770.0,6400.0,Yes,13880.0,849,160800.0,63800.0,Home_Appliances,203410,32,14890.0,Eligible
29,Male,Single,Post Graduate,33800.0,Private,7,MNC,Family,0.0,2,1,4800.0,0.0,7120.0,3680.0,0.0,No,0.0,783,85700.0,22200.0,Vehicle,130061,43,7390.0,Eligible
39,Male,Single,Professional,68000.0,Private,15,MNC,Rented,8900.0,4,3,1400.0,0.0,3060.0,13480.0,3020.0,Yes,15110.0,612,230500.0,27900.0,Education,476153,12,10100.0,Not_Eligible
35,Male,Married,Graduate,48700.0,Private,8,MNC,Rented,8500.0,4,2,3820.0,0.0,1830.0,9690.0,1280.0,Yes,5710.0,773,119700.0,18200.0,Education,280357,22,7460.0,Not_Eligible
49,Male,Single,Post Graduate,82500.0,Self-employed,26,MNC,Rented,11800.0,2,0,0.0,0.0,3520.0,7500.0,3680.0,No,0.0,596,84700.0,48500.0,Personal_Loan,854864,55,22420.0,High_Risk
46,Female,Married,Graduate,47500.0,Private,23,MNC,Own,0.0,3,2,4810.0,4160.0,4450.0,5470.0,3340.0,No,0.0,850,176200.0,66900.0,Ecommerce_Shopping,63350,17,12980.0,Eligible
55,Female,Single,Graduate,63200.0,Private,31,Government,Rented,17400.0,6,4,7750.0,5530.0,7760.0,9520.0,2160.0,No,0.0,569,54300.0,3100.0,Ecommerce_Shopping,19088,20,4090.0,High_Risk
32,Female,Married,Professional,80600.0,Private,5,SME,Own,0.0,1,0,0.0,0.0,2810.0,8710.0,3720.0,No,0.0,555,230600.0,106600.0,Home_Appliances,86140,35,19060.0,High_Risk
37,Female,Married,Post Graduate,55400.0,Private,11,MNC,Own,0.0,3,1,1650.0,0.0,3670.0,8070.0,3730.0,Yes,18480.0,646,154600.0,40800.0,Vehicle,1244376,61,9380.0,Not_Eligible
33,Male,Married,Post Graduate,61600.0,Private,10,Government,Family,0.0,1,0,0.0,0.0,4160.0,5970.0,5980.0,Yes,11080.0,542,103100.0,35400.0,Vehicle,108597,65,13360.0,Not_Eligible
54,Female,Married,Graduate,60400.0,Private,28,SME,Family,0.0,5,4,3760.0,14350.0,4360.0,7110.0,3820.0,Yes,12430.0,713,85000.0,42800.0,Vehicle,942722,84,6700.0,Not_Eligible
29,Female,Single,Graduate,24200.0,Private,7,MNC,Own,0.0,5,3,2700.0,0.0,4240.0,2260.0,1330.0,No,0.0,622,88500.0,11500.0,Education,362338,20,4470.0,Not_Eligible
40,Male,Married,Graduate,48600.0,Self-employed,14,Government,Family,0.0,3,1,4440.0,0.0,1970.0,6680.0,3770.0,Yes,9970.0,724,82700.0,47300.0,Personal_Loan,792946,14,9880.0,Not_Eligible
31,Female,Single,Graduate,41100.0,Government,7,Startup,Own,0.0,5,4,4850.0,0.0,5680.0,6600.0,2240.0,No,0.0,672,115300.0,18100.0,Personal_Loan,117815,54,7980.0,Eligible
56,Male,Single,Graduate,48800.0,Self-employed,33,MNC,Rented,9800.0,5,4,1010.0,2150.0,8300.0,5710.0,4480.0,Yes,3130.0,613,26000.0,9100.0,Home_Appliances,171073,33,6630.0,High_Risk
40,Male,Single,Post Graduate,74800.0,Private,18,Startup,Family,0.0,1,0,0.0,0.0,4160.0,11140.0,3460.0,Yes,6070.0,592,97300.0,24700.0,Home_Appliances,228095,32,19890.0,High_Risk
29,Female,Married,Graduate,37900.0,Private,5,SME,Rented,7500.0,3,2,6830.0,0.0,5360.0,6940.0,4230.0,Yes,11170.0,580,139800.0,50700.0,Home_Appliances,114060,15,500.0,Not_Eligible
32,Male,Single,Post Graduate,67300.0,Government,9,Startup,Own,0.0,4,2,6640.0,0.0,6390.0,6170.0,950.0,No,0.0,547,50900.0,23900.0,Vehicle,519823,82,17620.0,Not_Eligible
45,Female,Married,Post Graduate,54900.0,Private,22,Government,Family,0.0,6,4,1390.0,5070.0,6050.0,5520.0,520.0,Yes,10240.0,528,185900.0,18800.0,Home_Appliances,65780,7,10620.0,Not_Eligible
35,Female,Married,Graduate,36100.0,Government,8,Startup,Own,0.0,5,4,5690.0,0.0,500.0,3140.0,2800.0,No,0.0,478,50100.0,19900.0,Education,444732,45,7590.0,Not_Eligible
51,Female,Married,Graduate,37800.0,Private,28,SME,Rented,8600.0,2,1,2270.0,2660.0,4600.0,6440.0,2460.0,No,0.0,604,136400.0,40900.0,Education,203087,11,3690.0,Not_Eligible
55,Male,Married,Graduate,57100.0,Government,29,SME,Rented,16600.0,1,0,0.0,0.0,7210.0,10680.0,2960.0,No,0.0,676,208300.0,77600.0,Ecommerce_Shopping,146844,8,8150.0,Not_Eligible
30,Female,Married,High School,15000.0,Government,3,MNC,Rented,4100.0,4,3,2520.0,0.0,1640.0,2000.0,3390.0,Yes,3530.0,650,16200.0,5600.0,Personal_Loan,349125,39,670.0,Not_Eligible
48,Male,Married,Graduate,41800.0,Self-employed,22,MNC,Family,0.0,1,0,0.0,0.0,5600.0,3970.0,2210.0,No,0.0,524,80000.0,20200.0,Personal_Loan,331354,13,11230.0,Not_Eligible
50,Female,Married,Graduate,72300.0,Self-employed,23,Startup,Family,0.0,4,3,1460.0,14000.0,4070.0,10900.0,3040.0,Yes,11250.0,646,128600.0,36700.0,Personal_Loan,498639,13,11760.0,Not_Eligible
36,Female,Single,Graduate,35800.0,Government,10,SME,Own,0.0,6,5,1620.0,0.0,4560.0,3100.0,3300.0,No,0.0,650,21500.0,2600.0,Personal_Loan,315675,17,8980.0,Not_Eligible
58,Female,Married,Post Graduate,95300.0,Private,32,MNC,Own,0.0,6,5,1040.0,12880.0,5620.0,16470.0,4160.0,No,0.0,696,79900.0,20100.0,Education,246382,25,24270.0,Eligible
50,Male,Single,Graduate,52100.0,Government,25,MNC,Rented,7700.0,1,0,0.0,0.0,5970.0,4870.0,0.0,No,0.0,571,170200.0,26400.0,Ecommerce_Shopping,33783,15,13690.0,High_Risk
31,Female,Married,Post Graduate,50600.0,Private,4,MNC,Rented,13200.0,4,3,5840.0,0.0,3750.0,8770.0,2740.0,Yes,9110.0,680,51100.0,7700.0,Personal_Loan,539093,24,2100.0,Not_Eligible
32,Female,Married,Graduate,20900.0,Private,5,MNC,Rented,4900.0,3,1,7020.0,0.0,3710.0,4030.0,4020.0,No,0.0,581,35300.0,3800.0,Home_Appliances,181306,16,500.0,Not_Eligible
52,Female,Married,High School,15000.0,Self-employed,29,MNC,Family,0.0,6,5,7750.0,11970.0,5030.0,2330.0,360.0,No,0.0,728,57200.0,3000.0,Home_Appliances,206196,9,920.0,Not_Eligible
51,Male,Single,Graduate,40300.0,Private,27,SME,Family,0.0,2,1,2490.0,7060.0,3180.0,4180.0,5090.0,No,0.0,474,28800.0,9600.0,Vehicle,226673,25,7040.0,Not_Eligible
47,Female,Single,Post Graduate,64200.0,Government,20,SME,Family,0.0,6,5,7110.0,1150.0,4110.0,11080.0,2090.0,Yes,5720.0,651,91000.0,37800.0,Home_Appliances,41002,35,13900.0,Eligible
58,Female,Single,Graduate,61200.0,Self-employed,31,MNC,Family,0.0,2,0,0.0,0.0,7780.0,11500.0,3610.0,Yes,7150.0,608,101800.0,41400.0,Ecommerce_Shopping,15191,22,12540.0,High_Risk
36,Male,Single,Graduate,52700.0,Private,9,SME,Family,0.0,5,3,2630.0,0.0,2610.0,6000.0,3410.0,Yes,3230.0,617,56500.0,20900.0,Personal_Loan,857931,36,14250.0,Not_Eligible
44,Female,Married,Post Graduate,50300.0,Private,19,SME,Rented,14800.0,4,2,4580.0,1850.0,3960.0,6770.0,3070.0,No,0.0,680,16800.0,1600.0,Education,174378,22,6470.0,Not_Eligible
25,Male,Married,Graduate,41600.0,Private,2,SME,Rented,6200.0,5,3,2480.0,0.0,2720.0,4010.0,3570.0,Yes,2150.0,633,63400.0,3800.0,Vehicle,119685,66,5110.0,High_Risk
39,Female,Married,Post Graduate,76700.0,Government,16,MNC,Rented,9700.0,6,5,860.0,0.0,2370.0,6380.0,4870.0,No,0.0,633,98600.0,42300.0,Ecommerce_Shopping,105720,3,22840.0,Not_Eligible
45,Male,Married,Graduate,60700.0,Self-employed,21,SME,Rented,12000.0,6,4,5260.0,7670.0,500.0,11950.0,0.0,No,0.0,777,54200.0,29100.0,Personal_Loan,819738,49,11120.0,Not_Eligible
51,Male,Married,Post Graduate,78000.0,Private,28,Startup,Own,0.0,5,3,3160.0,14110.0,1900.0,15250.0,4210.0,Yes,24580.0,495,285200.0,76900.0,Vehicle,520173,18,5290.0,Not_Eligible
52,Female,Married,Post Graduate,62000.0,Self-employed,25,Startup,Own,0.0,5,4,3200.0,8900.0,4000.0,11030.0,580.0,No,0.0,567,225200.0,69400.0,Home_Appliances,24568,6,12830.0,High_Risk
59,Male,Single,Professional,77800.0,Private,33,SME,Family,0.0,4,3,5850.0,5140.0,6320.0,6290.0,2820.0,No,0.0,637,74900.0,27000.0,Education,70645,48,21720.0,High_Risk
27,Male,Married,Graduate,37200.0,Private,0,MNC,Own,0.0,5,3,1940.0,0.0,2940.0,7280.0,2980.0,No,0.0,640,83400.0,22400.0,Personal_Loan,901066,14,4640.0,Not_Eligible
59,Female,Married,Graduate,77600.0,Private,35,MNC,Own,0.0,4,2,630.0,1970.0,3500.0,10610.0,5150.0,Yes,24610.0,630,278300.0,42300.0,Personal_Loan,733652,60,12830.0,High_Risk
42,Male,Married,Professional,99400.0,Government,15,Government,Own,0.0,4,3,2430.0,7770.0,3310.0,17480.0,2410.0,No,0.0,569,370400.0,27200.0,Vehicle,1411638,20,26630.0,Not_Eligible
36,Female,Married,Post Graduate,57900.0,Private,9,Startup,Own,0.0,5,4,7800.0,0.0,5230.0,6210.0,4630.0,No,0.0,636,123200.0,26400.0,Vehicle,602863,53,13130.0,High_Risk
38,Male,Single,Post Graduate,84400.0,Self-employed,12,SME,Own,0.0,2,1,5700.0,0.0,4490.0,11180.0,3300.0,Yes,26460.0,612,29900.0,11200.0,Home_Appliances,20667,13,13120.0,High_Risk
53,Female,Married,Post Graduate,90700.0,Private,30,SME,Rented,24900.0,5,3,4380.0,8270.0,500.0,13330.0,1310.0,Yes,9020.0,482,240600.0,25800.0,Ecommerce_Shopping,133710,23,10300.0,Not_Eligible
43,Male,Single,High School,33100.0,Private,21,Startup,Family,0.0,6,4,2120.0,2880.0,4940.0,6340.0,4390.0,No,0.0,666,124700.0,31800.0,Vehicle,1016655,69,5360.0,Not_Eligible
41,Female,Married,Post Graduate,72600.0,Private,14,MNC,Family,0.0,2,0,0.0,0.0,840.0,13590.0,580.0,Yes,11270.0,778,175500.0,72100.0,Ecommerce_Shopping,86944,4,21340.0,High_Risk
27,Female,Single,Professional,45700.0,Government,0,SME,Family,0.0,4,3,910.0,0.0,3920.0,4590.0,2830.0,No,0.0,789,176300.0,71400.0,Home_Appliances,101457,12,7510.0,High_Risk
60,Male,Married,Graduate,46800.0,Private,35,SME,Own,0.0,6,5,4980.0,2460.0,3000.0,6630.0,60.0,Yes,7170.0,721,62500.0,19100.0,Home_Appliances,271522,33,9840.0,High_Risk
31,Female,Single,Graduate,35700.0,Private,9,Government,Family,0.0,4,3,1320.0,0.0,2230.0,4570.0,4600.0,No,0.0,542,45400.0,23100.0,Vehicle,895644,24,8430.0,Not_Eligible
34,Male,Single,Graduate,41100.0,Self-employed,11,MNC,Own,0.0,6,5,2220.0,0.0,3590.0,7330.0,5790.0,No,0.0,760,42100.0,4100.0,Ecommerce_Shopping,82163,13,10050.0,Eligible
39,Female,Married,Post Graduate,59500.0,Self-employed,15,MNC,Family,0.0,3,1,3060.0,0.0,4110.0,9730.0,4550.0,No,0.0,661,172300.0,47800.0,Home_Appliances,201372,7,16770.0,Not_Eligible
51,Male,Single,High School,36700.0,Private,28,MNC,Family,0.0,1,0,0.0,0.0,2690.0,3290.0,930.0,No,0.0,456,56700.0,9800.0,Home_Appliances,50407,32,9710.0,Not_Eligible
